status,httpStatus,url,source,uuid,isDocucomp,isNodd,isOsdd,isImage,error
OK,200,https://ror.org/04r0wrp59,/Users/connorcayson/Downloads/uSX/react-pilot/fixtures/mission/9f21ce1a-1e11-4461-bc84-81939f73cfc2.xml,9f21ce1a-1e11-4461-bc84-81939f73cfc2,,,,,
BROKEN,400,https://doi.org/{{DOI}},/Users/connorcayson/Downloads/uSX/react-pilot/fixtures/mission/9f21ce1a-1e11-4461-bc84-81939f73cfc2.xml,9f21ce1a-1e11-4461-bc84-81939f73cfc2,,,,,
BROKEN,0,https://gcmdservices.gsfc.nasa.gov/kms/concept/{{UUID}},/Users/connorcayson/Downloads/uSX/react-pilot/fixtures/mission/9f21ce1a-1e11-4461-bc84-81939f73cfc2.xml,9f21ce1a-1e11-4461-bc84-81939f73cfc2,,,,,getaddrinfo ENOTFOUND gcmdservices.gsfc.nasa.gov
BROKEN,500,https://vocab.nerc.ac.uk/collection/C17/current/{{ConceptID}}/,/Users/connorcayson/Downloads/uSX/react-pilot/fixtures/mission/9f21ce1a-1e11-4461-bc84-81939f73cfc2.xml,9f21ce1a-1e11-4461-bc84-81939f73cfc2,,,,,
OK,200,https://www.ncei.noaa.gov/contact,/Users/connorcayson/Downloads/uSX/react-pilot/fixtures/mission/9f21ce1a-1e11-4461-bc84-81939f73cfc2.xml,9f21ce1a-1e11-4461-bc84-81939f73cfc2,,,,,
OK,302,https://forum.earthdata.nasa.gov/app.php/tag/GCMD%2BKeywords,/Users/connorcayson/Downloads/uSX/react-pilot/fixtures/mission/9f21ce1a-1e11-4461-bc84-81939f73cfc2.xml,9f21ce1a-1e11-4461-bc84-81939f73cfc2,,,,,
OK,200,http://wis.wmo.int/style/WMOCodeLists_Style.xml,/Users/connorcayson/Downloads/uSX/react-pilot/fixtures/mission/9f21ce1a-1e11-4461-bc84-81939f73cfc2.xml,9f21ce1a-1e11-4461-bc84-81939f73cfc2,,,,,
OK,301,https://gcos.wmo.int/en/essential-climate-variables,/Users/connorcayson/Downloads/uSX/react-pilot/fixtures/mission/9f21ce1a-1e11-4461-bc84-81939f73cfc2.xml,9f21ce1a-1e11-4461-bc84-81939f73cfc2,,,,,
OK,200,https://vocab.ices.dk/?ref=315,/Users/connorcayson/Downloads/uSX/react-pilot/fixtures/mission/9f21ce1a-1e11-4461-bc84-81939f73cfc2.xml,9f21ce1a-1e11-4461-bc84-81939f73cfc2,,,,,
OK,200,https://scholar.google.com/scholar?q={{queryValue}},/Users/connorcayson/Downloads/uSX/react-pilot/fixtures/mission/9f21ce1a-1e11-4461-bc84-81939f73cfc2.xml,9f21ce1a-1e11-4461-bc84-81939f73cfc2,,,,,
